fips,county_name,year,rent_to_income_ratio,predicted,residual
13201,"Miller County, Georgia",2020,13.55,16.455085233745706,-2.905085233745705
13201,"Miller County, Georgia",2021,14.2,16.364119705950078,-2.1641197059500783
13201,"Miller County, Georgia",2022,16.07,16.34464534745198,-0.27464534745197966
13201,"Miller County, Georgia",2023,14.36,16.07579115245549,-1.7157911524554912
13205,"Mitchell County, Georgia",2016,22.33,18.20358393323744,4.126416066762559
13205,"Mitchell County, Georgia",2017,21.59,18.092610324900136,3.497389675099864
13205,"Mitchell County, Georgia",2018,20.87,17.979291190852024,2.890708809147977
13205,"Mitchell County, Georgia",2019,20.05,17.869143904013786,2.180856095986215
13205,"Mitchell County, Georgia",2020,20.22,17.518284942402282,2.701715057597717
13205,"Mitchell County, Georgia",2021,18.82,17.387733017967346,1.4322669820326546
13205,"Mitchell County, Georgia",2022,18.93,17.36526544514178,1.5647345548582194
13205,"Mitchell County, Georgia",2023,17.94,17.096030180089144,0.843969819910857
13207,"Monroe County, Georgia",2016,17.4,18.338836938459878,-0.9388369384598789
13207,"Monroe County, Georgia",2017,16.39,18.22766359818302,-1.8376635981830205
13207,"Monroe County, Georgia",2018,16.52,18.12561264954654,-1.60561264954654
13207,"Monroe County, Georgia",2019,15.43,18.026778540201512,-2.5967785402015124
13207,"Monroe County, Georgia",2020,14.44,17.690227658835877,-3.250227658835877
13207,"Monroe County, Georgia",2021,14.1,17.574948504392033,-3.4749485043920334
13207,"Monroe County, Georgia",2022,13.98,17.576520890379403,-3.596520890379402
13207,"Monroe County, Georgia",2023,12.76,17.331754905109303,-4.571754905109303
13209,"Montgomery County, Georgia",2016,16.78,17.4724321095971,-0.6924321095970996
13209,"Montgomery County, Georgia",2017,17.06,17.364775255844414,-0.3047752558444152
13209,"Montgomery County, Georgia",2018,18.41,17.26290655436402,1.1470934456359814
13209,"Montgomery County, Georgia",2019,17.92,17.161305999498303,0.7586940005016984
13209,"Montgomery County, Georgia",2020,17.51,16.817519028991185,0.6924809710088162
13209,"Montgomery County, Georgia",2021,16.23,16.65905642261114,-0.42905642261113996
13209,"Montgomery County, Georgia",2022,16.7,16.646385964294524,0.053614035705475516
13209,"Montgomery County, Georgia",2023,17.16,16.38312181519187,0.7768781848081296
13211,"Morgan County, Georgia",2016,18.43,18.01560291752707,0.41439708247293083
13211,"Morgan County, Georgia",2017,16.9,17.914784912050298,-1.014784912050299
13211,"Morgan County, Georgia",2018,15.08,17.816088099026267,-2.736088099026267
13211,"Morgan County, Georgia",2019,15.09,17.724236969736065,-2.6342369697360652
13211,"Morgan County, Georgia",2020,14.63,17.39320937650118,-2.7632093765011785
13211,"Morgan County, Georgia",2021,15.6,17.3026454864258,-1.7026454864257996
13211,"Morgan County, Georgia",2022,14.76,17.31009887667189,-2.550098876671891
13211,"Morgan County, Georgia",2023,15.26,17.065039839751094,-1.8050398397510943
13213,"Murray County, Georgia",2016,20.11,18.634471206471027,1.475528793528973
13213,"Murray County, Georgia",2017,19.32,18.532305188557604,0.7876948114423961
13213,"Murray County, Georgia",2018,18.57,18.426211588272743,0.14378841172725743
13213,"Murray County, Georgia",2019,17.19,18.326014319926138,-1.1360143199261366
13213,"Murray County, Georgia",2020,16.19,17.98255927258446,-1.7925592725844588
13213,"Murray County, Georgia",2021,16.16,17.857999523560334,-1.697999523560334
13213,"Murray County, Georgia",2022,15.84,17.850738426140204,-2.010738426140204
13213,"Murray County, Georgia",2023,14.64,17.592858423611705,-2.952858423611705
13215,"Muscogee County, Georgia",2016,23.74,19.9164335365125,3.8235664634874986
13215,"Muscogee County, Georgia",2017,23.76,19.806007114221902,3.9539928857780993
13215,"Muscogee County, Georgia",2018,23.19,19.68977926290438,3.5002207370956206
13215,"Muscogee County, Georgia",2019,23.43,19.5825243460302,3.8474756539697985
13215,"Muscogee County, Georgia",2020,23.41,19.236488061231466,4.173511938768534
13215,"Muscogee County, Georgia",2021,22.58,19.145936130634695,3.4340638693653034
13215,"Muscogee County, Georgia",2022,22.83,19.135328143878436,3.6946718561215626
13215,"Muscogee County, Georgia",2023,22.72,18.87242485508294,3.8475751449170588
13217,"Newton County, Georgia",2016,21.01,19.399283894492626,1.6107161055073753
13217,"Newton County, Georgia",2017,21.28,19.30400308756913,1.9759969124308725
13217,"Newton County, Georgia",2018,22.15,19.206493936203195,2.9435060637968036
13217,"Newton County, Georgia",2019,21.52,19.114595070751776,2.405404929248224
13217,"Newton County, Georgia",2020,21.72,18.782549780335355,2.937450219664644
13217,"Newton County, Georgia",2021,20.99,18.666893981948615,2.3231060180513836
13217,"Newton County, Georgia",2022,21.44,18.669779187265597,2.7702208127344043
13217,"Newton County, Georgia",2023,21.66,18.42297439128081,3.2370256087191898
13219,"Oconee County, Georgia",2016,14.36,18.54361078544558,-4.18361078544558
13219,"Oconee County, Georgia",2017,14.13,18.459710337875414,-4.329710337875413
13219,"Oconee County, Georgia",2018,13.18,18.373924528100638,-5.193924528100638
13219,"Oconee County, Georgia",2019,13.24,18.293789240261248,-5.053789240261247
13219,"Oconee County, Georgia",2020,13.86,17.970688635185116,-4.110688635185117
13219,"Oconee County, Georgia",2021,13.6,17.880470030083497,-4.280470030083498
13219,"Oconee County, Georgia",2022,14.36,17.887525835901265,-3.5275258359012653
13219,"Oconee County, Georgia",2023,13.94,17.640408491059937,-3.700408491059937
13221,"Oglethorpe County, Georgia",2016,19.78,17.860841035340563,1.919158964659438
13221,"Oglethorpe County, Georgia",2017,18.93,17.752184776528104,1.177815223471896
13221,"Oglethorpe County, Georgia",2018,19.63,17.650795883156924,1.979204116843075
13221,"Oglethorpe County, Georgia",2019,18.46,17.55507464384799,0.9049253561520096
13221,"Oglethorpe County, Georgia",2020,15.54,17.216062198373688,-1.676062198373689
13221,"Oglethorpe County, Georgia",2021,15.06,17.076443759693742,-2.0164437596937415
13221,"Oglethorpe County, Georgia",2022,14.2,17.07536944425739,-2.875369444257391
13221,"Oglethorpe County, Georgia",2023,14.31,16.826084420648407,-2.516084420648406
13223,"Paulding County, Georgia",2016,20.39,19.687692410198125,0.702307589801876
13223,"Paulding County, Georgia",2017,20.24,19.597201054724348,0.6427989452756506
13223,"Paulding County, Georgia",2018,19.88,19.506444872488174,0.37355512751182474
13223,"Paulding County, Georgia",2019,20.41,19.42282175496991,0.9871782450300906
13223,"Paulding County, Georgia",2020,19.39,19.100506216169673,0.2894937838303271
13223,"Paulding County, Georgia",2021,19.65,18.980637065962785,0.6693629340372134
13223,"Paulding County, Georgia",2022,19.69,18.989004260268043,0.7009957397319582
13223,"Paulding County, Georgia",2023,20.58,18.746946418019174,1.833053581980824
13225,"Peach County, Georgia",2016,20.19,18.334835607401796,1.8551643925982049
13225,"Peach County, Georgia",2017,19.66,18.234455842923055,1.4255441570769456
13225,"Peach County, Georgia",2018,19.82,18.124328148214797,1.6956718517852032
13225,"Peach County, Georgia",2019,17.96,18.02602426803019,-0.06602426803019057
13225,"Peach County, Georgia",2020,17.9,17.691575247750475,0.20842475224952395
13225,"Peach County, Georgia",2021,17.97,17.57486355466601,0.3951364453339892
13225,"Peach County, Georgia",2022,16.09,17.570004361426058,-1.480004361426058
13225,"Peach County, Georgia",2023,15.82,17.313844325757064,-1.4938443257570633
13227,"Pickens County, Georgia",2016,18.03,18.420353920254975,-0.39035392025497373
13227,"Pickens County, Georgia",2017,17.2,18.32563519402941,-1.1256351940294103
13227,"Pickens County, Georgia",2018,15.68,18.229883549825352,-2.5498835498253527
13227,"Pickens County, Georgia",2019,15.19,18.140423175519615,-2.9504231755196155
13227,"Pickens County, Georgia",2020,15.34,17.810968237957045,-2.4709682379570452
13227,"Pickens County, Georgia",2021,15.61,17.704883684397167,-2.0948836843971677
13227,"Pickens County, Georgia",2022,16.37,17.708347100520395,-1.3383471005203944
13227,"Pickens County, Georgia",2023,17.2,17.463832093241685,-0.26383209324168533
13229,"Pierce County, Georgia",2016,16.46,18.061942542105903,-1.6019425421059026
13229,"Pierce County, Georgia",2017,18.81,17.962639049718724,0.8473609502812742
13229,"Pierce County, Georgia",2018,17.69,17.855237719533843,-0.1652377195338417
13229,"Pierce County, Georgia",2019,18.76,17.75524897761423,1.004751022385772
13229,"Pierce County, Georgia",2020,17.25,17.414017784766735,-0.16401778476673456
13229,"Pierce County, Georgia",2021,16.79,17.300642673223525,-0.5106426732235256
13229,"Pierce County, Georgia",2022,16.71,17.29634785547004,-0.5863478554700379
13229,"Pierce County, Georgia",2023,16.81,17.041058607357186,-0.23105860735718764
13231,"Pike County, Georgia",2016,18.35,18.011199696804116,0.3388003031958853
13231,"Pike County, Georgia",2017,17.25,17.910662703719428,-0.6606627037194279
13231,"Pike County, Georgia",2018,15.91,17.809449651640726,-1.899449651640726
13231,"Pike County, Georgia",2019,15.31,17.716536635757304,-2.4065366357573037
13231,"Pike County, Georgia",2020,16.03,17.3819590698623,-1.3519590698622999
13231,"Pike County, Georgia",2021,14.17,17.264113345782725,-3.0941133457827252
13231,"Pike County, Georgia",2022,14.15,17.268968836498885,-3.118968836498885
13231,"Pike County, Georgia",2023,15.05,17.022883630903998,-1.972883630903997
13233,"Polk County, Georgia",2016,20.46,18.671711245650908,1.788288754349093
13233,"Polk County, Georgia",2017,20.37,18.57127397734488,1.7987260226551207
13233,"Polk County, Georgia",2018,19.29,18.466284180776313,0.8237158192236862
13233,"Polk County, Georgia",2019,19.19,18.368181866522583,0.821818133477418
13233,"Polk County, Georgia",2020,18.44,18.02986081518397,0.41013918481603184
13233,"Polk County, Georgia",2021,18.85,17.91221564365256,0.9377843563474428
13233,"Polk County, Georgia",2022,18.8,17.906825570273302,0.8931744297266988
13233,"Polk County, Georgia",2023,18.88,17.650961939315224,1.2290380606847755
13235,"Pulaski County, Georgia",2016,20.06,17.662373054074898,2.3976269459251007
13235,"Pulaski County, Georgia",2017,20.47,17.554075088051633,2.915924911948366
13235,"Pulaski County, Georgia",2018,21.6,17.438713823608634,4.161286176391368
13235,"Pulaski County, Georgia",2019,19.19,17.329667486783652,1.860332513216349
13235,"Pulaski County, Georgia",2020,20.81,16.982743709845764,3.827256290154235
13235,"Pulaski County, Georgia",2021,18.66,16.768764531584978,1.8912354684150223
13235,"Pulaski County, Georgia",2022,24.34,16.74833042461523,7.5916695753847705
13235,"Pulaski County, Georgia",2023,19.85,16.486633343712406,3.363366656287596
13237,"Putnam County, Georgia",2016,17.78,18.14920948481322,-0.3692094848132186
13237,"Putnam County, Georgia",2017,17.2,18.051635771973434,-0.8516357719734344
13237,"Putnam County, Georgia",2018,16.67,17.945967560809564,-1.275967560809562
13237,"Putnam County, Georgia",2019,18.32,17.849309465069414,0.4706905349305863
13237,"Putnam County, Georgia",2020,18.33,17.512337131412462,0.8176628685875365
13237,"Putnam County, Georgia",2021,17.93,17.385215296750292,0.5447847032497073
13237,"Putnam County, Georgia",2022,18.43,17.385825894996692,1.0441741050033073
13237,"Putnam County, Georgia",2023,19.88,17.13485341576375,2.745146584236249
13239,"Quitman County, Georgia",2016,27.25,16.323544748728583,10.926455251271417
13239,"Quitman County, Georgia",2017,31.27,16.236403016128605,15.033596983871394
13239,"Quitman County, Georgia",2018,27.44,16.176598890704028,11.263401109295973
13239,"Quitman County, Georgia",2019,31.9,16.077569756457592,15.822430243542406
13239,"Quitman County, Georgia",2020,23.06,15.733170706275843,7.326829293724156
13239,"Quitman County, Georgia",2021,26.13,15.593110999239856,10.536889000760143
13239,"Quitman County, Georgia",2022,22.83,15.557158707779045,7.272841292220953
13239,"Quitman County, Georgia",2023,23.91,15.262520148627736,8.647479851372264
13241,"Rabun County, Georgia",2016,21.26,17.940520027005277,3.319479972994724
13241,"Rabun County, Georgia",2017,20.37,17.838660328239254,2.5313396717607475
13241,"Rabun County, Georgia",2018,19.89,17.735259400763447,2.154740599236554
13241,"Rabun County, Georgia",2019,20.84,17.640692289972037,3.1993077100279628
13241,"Rabun County, Georgia",2020,21.66,17.30601392645135,4.353986073548651
13241,"Rabun County, Georgia",2021,20.62,17.174183318212044,3.4458166817879565
13241,"Rabun County, Georgia",2022,19.8,17.171398865514846,2.628601134485155
13241,"Rabun County, Georgia",2023,19.84,16.918116401467465,2.921883598532535
13243,"Randolph County, Georgia",2016,23.24,17.29880911187417,5.941190888125828
13243,"Randolph County, Georgia",2017,22.09,17.192957857238817,4.897042142761183
13243,"Randolph County, Georgia",2018,22.44,17.0714909243219,5.3685090756781015
13243,"Randolph County, Georgia",2019,22.07,16.95519798930477,5.114802010695229
13243,"Randolph County, Georgia",2020,23.27,16.60079181069449,6.669208189305511
13243,"Randolph County, Georgia",2021,24.69,16.429649982137207,8.260350017862795
13243,"Randolph County, Georgia",2022,27.13,16.401348990018505,10.728651009981494
13243,"Randolph County, Georgia",2023,26.15,16.127326095813615,10.022673904186384
13245,"Richmond County, Georgia",2016,24.69,19.920807084850274,4.769192915149727
13245,"Richmond County, Georgia",2017,24.74,19.81750792319921,4.92249207680079
13245,"Richmond County, Georgia",2018,25.1,19.708749935027228,5.391250064972773
13245,"Richmond County, Georgia",2019,24.94,19.60675329409969,5.3332467059003115
13245,"Richmond County, Georgia",2020,24.83,19.263281535142067,5.5667184648579315
13245,"Richmond County, Georgia",2021,24.42,19.151337943016546,5.268662056983455
13245,"Richmond County, Georgia",2022,24.28,19.141393626461262,5.138606373538739
13245,"Richmond County, Georgia",2023,24.52,18.878786591348348,5.641213408651652
13247,"Rockdale County, Georgia",2016,21.66,19.264549732835633,2.3954502671643674
13247,"Rockdale County, Georgia",2017,21.15,19.168835867344896,1.9811641326551026
13247,"Rockdale County, Georgia",2018,21.01,19.065184723976998,1.9448152760230037
13247,"Rockdale County, Georgia",2019,21.05,18.96789266887029,2.082107331129709
13247,"Rockdale County, Georgia",2020,21.21,18.626986515617386,2.583013484382615
13247,"Rockdale County, Georgia",2021,21.6,18.52549476269069,3.0745052373093102
13247,"Rockdale County, Georgia",2022,21.97,18.519648760184364,3.4503512398156353
13247,"Rockdale County, Georgia",2023,22.24,18.262940417164124,3.9770595828358744
13249,"Schley County, Georgia",2016,19.18,17.02279792886202,2.1572020711379807
13249,"Schley County, Georgia",2017,20.47,16.93104886736351,3.5389511326364875
13249,"Schley County, Georgia",2018,18.98,16.82922966531644,2.1507703346835605
13249,"Schley County, Georgia",2019,16.9,16.727223699677605,0.17277630032239344
13249,"Schley County, Georgia",2020,15.54,16.38157458738964,-0.8415745873896405
13249,"Schley County, Georgia",2021,19.21,16.160644010475906,3.049355989524095
13249,"Schley County, Georgia",2022,17.46,16.139465627763983,1.3205343722360183
13249,"Schley County, Georgia",2023,15.01,15.87279044243068,-0.8627904424306809
13251,"Screven County, Georgia",2016,20.24,17.826489136873764,2.413510863126234
13251,"Screven County, Georgia",2017,19.5,17.71829342219799,1.7817065778020087
13251,"Screven County, Georgia",2018,19.67,17.607303519184136,2.062696480815866
13251,"Screven County, Georgia",2019,19.97,17.503730754942676,2.4662692450573225
13251,"Screven County, Georgia",2020,17.16,17.158311448253002,0.0016885517469980016
13251,"Screven County, Georgia",2021,16.26,17.035355021387478,-0.775355021387476
13251,"Screven County, Georgia",2022,15.19,17.02384093336275,-1.8338409333627492
13251,"Screven County, Georgia",2023,14.24,16.76340528051148,-2.523405280511481
13253,"Seminole County, Georgia",2016,23.08,17.44492231920683,5.635077680793167
13253,"Seminole County, Georgia",2017,25.13,17.32760443657586,7.802395563424138
13253,"Seminole County, Georgia",2018,25.37,17.208866964303386,8.161133035696615
13253,"Seminole County, Georgia",2019,25.94,17.094443018425903,8.845556981574099
13253,"Seminole County, Georgia",2020,25.06,16.739886524121978,8.32011347587802
13253,"Seminole County, Georgia",2021,22.74,16.69507387449319,6.044926125506809
13253,"Seminole County, Georgia",2022,21.18,16.684450261693186,4.4955497383068135
13253,"Seminole County, Georgia",2023,19.83,16.42227520328335,3.40772479671665
13255,"Spalding County, Georgia",2016,23.79,19.017592884704918,4.772407115295081
13255,"Spalding County, Georgia",2017,23.15,18.915993403112545,4.234006596887454
13255,"Spalding County, Georgia",2018,24.07,18.814087708850654,5.255912291149347
13255,"Spalding County, Georgia",2019,22.21,18.717684981459268,3.492315018540733
13255,"Spalding County, Georgia",2020,21.54,18.38178334653296,3.15821665346704
13255,"Spalding County, Georgia",2021,21.36,18.264016183130803,3.0959838168691967
13255,"Spalding County, Georgia",2022,21.42,18.260755304026084,3.1592446959739178
13255,"Spalding County, Georgia",2023,20.98,18.007874653878048,2.9721253461219526
13257,"Stephens County, Georgia",2016,18.93,18.295111927897732,0.6348880721022674
13257,"Stephens County, Georgia",2017,19.26,18.19248784044505,1.0675121595549513
13257,"Stephens County, Georgia",2018,19.71,18.085706858983563,1.6242931410164374
13257,"Stephens County, Georgia",2019,19.08,17.98445783201415,1.0955421679858475
13257,"Stephens County, Georgia",2020,19.45,17.645324442801456,1.804675557198543
13257,"Stephens County, Georgia",2021,17.95,17.540689311491874,0.4093106885081248
13257,"Stephens County, Georgia",2022,18.08,17.531974157107896,0.5480258428921019
13257,"Stephens County, Georgia",2023,18.76,17.273034451945648,1.4869655480543535
13259,"Stewart County, Georgia",2016,27.7,17.124608871855575,10.575391128144425
13259,"Stewart County, Georgia",2017,27.57,17.026281590251166,10.543718409748834
13259,"Stewart County, Georgia",2018,23.35,16.945804958688996,6.404195041311006
13259,"Stewart County, Georgia",2019,21.35,16.874356891566396,4.475643108433605
13259,"Stewart County, Georgia",2020,28.32,16.548539747056967,11.771460252943033
13259,"Stewart County, Georgia",2021,17.04,16.27544253713099,0.7645574628690106
13259,"Stewart County, Georgia",2022,16.37,16.23001605391228,0.13998394608772102
13259,"Stewart County, Georgia",2023,20.16,15.945527419496104,4.214472580503896
13261,"Sumter County, Georgia",2016,23.01,18.448175087326504,4.561824912673497
13261,"Sumter County, Georgia",2017,23.64,18.334517017871395,5.305482982128606
13261,"Sumter County, Georgia",2018,22.84,18.2175213783176,4.622478621682401
13261,"Sumter County, Georgia",2019,24.08,18.106493439031887,5.9735065609681115
13261,"Sumter County, Georgia",2020,23.02,17.752524253309485,5.267475746690515
13261,"Sumter County, Georgia",2021,24.83,17.62606163481265,7.203938365187348
13261,"Sumter County, Georgia",2022,25.05,17.606336710831055,7.443663289168946
13261,"Sumter County, Georgia",2023,24.27,17.338671648256664,6.9313283517433355
13263,"Talbot County, Georgia",2016,18.28,17.20005914017118,1.0799408598288203
13263,"Talbot County, Georgia",2017,21.24,17.102330617586176,4.137669382413822
13263,"Talbot County, Georgia",2018,21.77,16.98844387397171,4.781556126028288
13263,"Talbot County, Georgia",2019,20.3,16.877854638635256,3.422145361364745
13263,"Talbot County, Georgia",2020,19.94,16.52358121643136,3.4164187835686413
13263,"Talbot County, Georgia",2021,21.25,16.34452368076676,4.905476319233241
13263,"Talbot County, Georgia",2022,21.57,16.32716040138695,5.242839598613049
13263,"Talbot County, Georgia",2023,25.28,16.05952634844899,9.22047365155101
13265,"Taliaferro County, Georgia",2016,22.8,16.248227402178898,6.5517725978211026
13265,"Taliaferro County, Georgia",2017,20.46,16.119114391140833,4.340885608859168
13265,"Taliaferro County, Georgia",2018,20.12,15.930316323893342,4.189683676106659
13265,"Taliaferro County, Georgia",2019,17.53,15.800823913183827,1.7291760868161745
13265,"Taliaferro County, Georgia",2020,22.05,15.448710563934348,6.601289436065652
13265,"Taliaferro County, Georgia",2021,19.09,15.3119487038766,3.778051296123399
13265,"Taliaferro County, Georgia",2022,18.13,15.330503716987213,2.799496283012786
13265,"Taliaferro County, Georgia",2023,17.86,15.117367272020322,2.742632727979677
13267,"Tattnall County, Georgia",2016,17.81,18.28507054189502,-0.47507054189502185
13267,"Tattnall County, Georgia",2017,17.92,18.18560147485235,-0.26560147485234964
13267,"Tattnall County, Georgia",2018,17.32,18.075732758293647,-0.7557327582936466
13267,"Tattnall County, Georgia",2019,16.0,17.97311699731313,-1.9731169973131308
13267,"Tattnall County, Georgia",2020,14.49,17.62868416799721,-3.1386841679972104
13267,"Tattnall County, Georgia",2021,13.95,17.432101586230136,-3.4821015862301365
13267,"Tattnall County, Georgia",2022,14.09,17.457115285284928,-3.367115285284928
13267,"Tattnall County, Georgia",2023,15.13,17.191887736620167,-2.0618877366201662
13269,"Taylor County, Georgia",2016,26.24,17.413311011498223,8.826688988501775
13269,"Taylor County, Georgia",2017,23.14,17.301177330415502,5.8388226695844985
13269,"Taylor County, Georgia",2018,21.57,17.185745718660932,4.384254281339068
13269,"Taylor County, Georgia",2019,21.96,17.074789681091936,4.885210318908065
13269,"Taylor County, Georgia",2020,28.16,16.73101666863617,11.428983331363831
13269,"Taylor County, Georgia",2021,23.34,16.578667982626357,6.761332017373643
13269,"Taylor County, Georgia",2022,21.51,16.561428666325988,4.948571333674014
13269,"Taylor County, Georgia",2023,19.12,16.297939233401227,2.8220607665987743
13271,"Telfair County, Georgia",2016,25.17,17.94499915143845,7.225000848561553
13271,"Telfair County, Georgia",2017,23.11,17.83793736036676,5.272062639633241
13271,"Telfair County, Georgia",2018,24.01,17.71871389208294,6.291286107917063
13271,"Telfair County, Georgia",2019,22.18,17.611276486442126,4.568723513557874
13271,"Telfair County, Georgia",2020,19.19,17.25843382245777,1.93156617754223
13271,"Telfair County, Georgia",2021,14.94,16.966862962802576,-2.0268629628025767
13271,"Telfair County, Georgia",2022,18.49,16.940556275001995,1.549443724998003
13271,"Telfair County, Georgia",2023,16.39,16.650095964300057,-0.26009596430005644
13273,"Terrell County, Georgia",2016,24.92,17.48346597925822,7.436534020741782
13273,"Terrell County, Georgia",2017,23.69,17.36618059175011,6.323819408249893
13273,"Terrell County, Georgia",2018,20.49,17.24732042737818,3.2426795726218174
13273,"Terrell County, Georgia",2019,22.02,17.132878632510355,4.8871213674896445
13273,"Terrell County, Georgia",2020,21.6,16.78061508889673,4.8193849111032705
13273,"Terrell County, Georgia",2021,20.4,16.69455468750028,3.7054453124997195
13273,"Terrell County, Georgia",2022,19.56,16.67462408892424,2.8853759110757586
13273,"Terrell County, Georgia",2023,19.91,16.40691704092196,3.5030829590780392
13275,"Thomas County, Georgia",2016,23.16,18.73961352323869,4.420386476761312
13275,"Thomas County, Georgia",2017,23.46,18.63453577667361,4.825464223326392
13275,"Thomas County, Georgia",2018,24.11,18.523041725324028,5.586958274675972
13275,"Thomas County, Georgia",2019,23.62,18.417761925492275,5.202238074507726
13275,"Thomas County, Georgia",2020,22.18,18.071516793586266,4.108483206413734
13275,"Thomas County, Georgia",2021,21.38,17.965324273852644,3.4146757261473546
13275,"Thomas County, Georgia",2022,20.89,17.953853511822434,2.9361464881775667
13275,"Thomas County, Georgia",2023,19.87,17.692213120374813,2.177786879625188
13277,"Tift County, Georgia",2016,18.89,18.660713202763468,0.2292867972365329
13277,"Tift County, Georgia",2017,18.81,18.55372346521607,0.25627653478392887
13277,"Tift County, Georgia",2018,18.2,18.444967679555177,-0.2449676795551774
13277,"Tift County, Georgia",2019,18.12,18.342053912381566,-0.2220539123815648
13277,"Tift County, Georgia",2020,17.69,17.99826242251948,-0.3082624225194799
13277,"Tift County, Georgia",2021,17.72,17.883193625198363,-0.1631936251983639
13277,"Tift County, Georgia",2022,17.35,17.873685162356384,-0.523685162356383
13277,"Tift County, Georgia",2023,18.03,17.61294139132422,0.4170586086757808
13279,"Toombs County, Georgia",2016,20.13,18.342209111088376,1.7877908889116227
13279,"Toombs County, Georgia",2017,19.03,18.23832342811675,0.7916765718832508
13279,"Toombs County, Georgia",2018,19.52,18.1267203087938,1.3932796912061995
13279,"Toombs County, Georgia",2019,17.86,18.020986985007994,-0.16098698500799458
13279,"Toombs County, Georgia",2020,17.22,17.67551321156863,-0.45551321156863267
13279,"Toombs County, Georgia",2021,17.73,17.549950304495212,0.18004969550478833
13279,"Toombs County, Georgia",2022,16.77,17.53825621930041,-0.7682562193004117
13279,"Toombs County, Georgia",2023,15.83,17.275993439882495,-1.4459934398824945
13281,"Towns County, Georgia",2016,19.93,17.62837533377141,2.301624666228591
13281,"Towns County, Georgia",2017,20.08,17.53850506828611,2.5414949317138884
13281,"Towns County, Georgia",2018,20.87,17.447178124855192,3.422821875144809
13281,"Towns County, Georgia",2019,17.84,17.357343819040757,0.4826561809592427
13281,"Towns County, Georgia",2020,18.17,17.02591587668894,1.1440841233110604
13281,"Towns County, Georgia",2021,17.5,16.93178522275983,0.5682147772401684
13281,"Towns County, Georgia",2022,18.12,16.935985291782956,1.1840147082170454
13281,"Towns County, Georgia",2023,16.89,16.68583800764335,0.20416199235664934
13283,"Treutlen County, Georgia",2016,15.85,17.2407742194355,-1.3907742194355013
13283,"Treutlen County, Georgia",2017,17.46,17.14168726117975,0.31831273882025
13283,"Treutlen County, Georgia",2018,17.81,17.036251563572186,0.7737484364278124
13283,"Treutlen County, Georgia",2019,21.77,16.934824949811762,4.835175050188237
13283,"Treutlen County, Georgia",2020,21.96,16.589153648133415,5.370846351866586
13283,"Treutlen County, Georgia",2021,20.65,16.4183012906508,4.2316987093492
13283,"Treutlen County, Georgia",2022,20.28,16.407022440760265,3.872977559239736
13283,"Treutlen County, Georgia",2023,18.32,16.14189241879935,2.178107581200649
13285,"Troup County, Georgia",2016,22.56,19.080362248195403,3.479637751804596
13285,"Troup County, Georgia",2017,21.8,18.97782803379238,2.8221719662076197
13285,"Troup County, Georgia",2018,22.58,18.873340470056498,3.706659529943501
13285,"Troup County, Georgia",2019,21.63,18.771459620053506,2.8585403799464935
13285,"Troup County, Georgia",2020,21.77,18.42869717212648,3.3413028278735197
13285,"Troup County, Georgia",2021,21.21,18.295962098392387,2.914037901607614
13285,"Troup County, Georgia",2022,21.4,18.28505910318533,3.1149408968146695
13285,"Troup County, Georgia",2023,22.82,18.026208570656962,4.793791429343038
13287,"Turner County, Georgia",2016,19.59,17.393929622733594,2.1960703772664054
13287,"Turner County, Georgia",2017,15.43,17.27884901281517,-1.848849012815169
13287,"Turner County, Georgia",2018,16.81,17.16321281799165,-0.3532128179916505
13287,"Turner County, Georgia",2019,17.43,17.057814012443753,0.37218598755624654
13287,"Turner County, Georgia",2020,19.02,16.71078616115406,2.3092138388459382
13287,"Turner County, Georgia",2021,19.76,16.672967960912185,3.0870320390878163
13287,"Turner County, Georgia",2022,18.67,16.664939612796147,2.005060387203855
13287,"Turner County, Georgia",2023,19.87,16.404622625986782,3.4653773740132188
13289,"Twiggs County, Georgia",2016,18.18,17.414159345144718,0.7658406548552819
13289,"Twiggs County, Georgia",2017,21.04,17.30649627877412,3.7335037212258797
13289,"Twiggs County, Georgia",2018,20.96,17.194448341248787,3.765551658751214
13289,"Twiggs County, Georgia",2019,21.09,17.08568356947244,4.00431643052756
13289,"Twiggs County, Georgia",2020,18.82,16.737678404311353,2.082321595688647
13289,"Twiggs County, Georgia",2021,20.09,16.596219815826743,3.493780184173257
13289,"Twiggs County, Georgia",2022,17.29,16.5770324685121,0.712967531487898
13289,"Twiggs County, Georgia",2023,13.38,16.306293562380475,-2.926293562380474
13291,"Union County, Georgia",2016,19.72,18.177384364738835,1.5426156352611642
13291,"Union County, Georgia",2017,19.22,18.081645107993758,1.138354892006241
13291,"Union County, Georgia",2018,19.5,17.99124700759797,1.5087529924020302
13291,"Union County, Georgia",2019,18.71,17.905280095610095,0.8047199043899056
13291,"Union County, Georgia",2020,17.02,17.584231178620723,-0.564231178620723
13291,"Union County, Georgia",2021,15.7,17.46442269759002,-1.764422697590021
13291,"Union County, Georgia",2022,15.68,17.475407660730315,-1.7954076607303158
13291,"Union County, Georgia",2023,15.38,17.235647361645306,-1.855647361645305
13293,"Upson County, Georgia",2016,21.61,18.319669368183522,3.2903306318164773
13293,"Upson County, Georgia",2017,20.86,18.211203315754325,2.6487966842456743
13293,"Upson County, Georgia",2018,20.63,18.10210488273029,2.5278951172697077
13293,"Upson County, Georgia",2019,20.37,17.999189265279924,2.3708107347200773
