NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Scott County, Kansas",67788.0,35206.0,42472.0,861.0,170100.0,987.0,19.1,18.0,5071,1154,1036,436.0,20,171,2023,20171,1.74,8.6,47.31,10332.0,15.24,county
"Sedgwick County, Kansas",51157.0,26672.0,36084.0,750.0,128000.0,922.0,28.1,13571.0,508221,123556,70371,75476.0,20,173,2016,20173,19.28,14.85,36.29,9000.0,17.59,county
"Sedgwick County, Kansas",52841.0,27583.0,36793.0,780.0,130900.0,927.0,28.1,13738.0,510484,124608,70464,73900.0,20,173,2017,20173,19.5,14.48,36.12,9360.0,17.71,county
"Sedgwick County, Kansas",54974.0,28673.0,38080.0,803.0,135600.0,955.0,28.1,14072.0,512064,124574,71205,70537.0,20,173,2018,20173,19.76,13.78,36.37,9636.0,17.53,county
"Sedgwick County, Kansas",56524.0,29530.0,39078.0,824.0,140700.0,966.0,28.0,14468.0,513375,124155,73074,69506.0,20,173,2019,20173,19.8,13.54,37.05,9888.0,17.49,county
"Sedgwick County, Kansas",57540.0,30340.0,39746.0,837.0,146300.0,958.0,27.7,14458.0,515416,124213,75107,67860.0,20,173,2020,20173,19.25,13.17,37.68,10044.0,17.46,county
"Sedgwick County, Kansas",60593.0,32302.0,40862.0,875.0,153600.0,994.0,27.1,14937.0,520467,124570,76301,67758.0,20,173,2021,20173,19.58,13.02,37.99,10500.0,17.33,county
"Sedgwick County, Kansas",65372.0,35338.0,44676.0,937.0,175700.0,1064.0,27.4,14924.0,522700,126637,75848,70351.0,20,173,2022,20173,19.68,13.46,37.46,11244.0,17.2,county
"Sedgwick County, Kansas",67675.0,36699.0,46228.0,977.0,190700.0,1099.0,27.4,15091.0,524810,127693,77331,72477.0,20,173,2023,20173,19.51,13.81,37.72,11724.0,17.32,county
"Seward County, Kansas",47507.0,20844.0,30890.0,699.0,89400.0,759.0,23.5,323.0,23185,5077,2304,4285.0,20,175,2016,20175,14.02,18.48,31.22,8388.0,17.66,county
"Seward County, Kansas",47535.0,21158.0,31024.0,722.0,98500.0,747.0,23.5,381.0,22948,4986,2587,4205.0,20,175,2017,20175,14.73,18.32,34.16,8664.0,18.23,county
"Seward County, Kansas",47025.0,20352.0,31307.0,743.0,98200.0,762.0,23.4,365.0,22692,5008,2307,3687.0,20,175,2018,20175,15.82,16.25,31.54,8916.0,18.96,county
"Seward County, Kansas",49291.0,20754.0,31373.0,787.0,105300.0,800.0,23.5,427.0,22349,4884,2437,3668.0,20,175,2019,20175,17.52,16.41,33.29,9444.0,19.16,county
"Seward County, Kansas",49395.0,21434.0,33393.0,769.0,111200.0,774.0,23.0,403.0,21902,4480,2703,2997.0,20,175,2020,20175,14.91,13.68,37.63,9228.0,18.68,county
"Seward County, Kansas",51809.0,23439.0,36484.0,796.0,109400.0,748.0,23.6,333.0,22223,4627,2622,3018.0,20,175,2021,20175,12.7,13.58,36.17,9552.0,18.44,county
"Seward County, Kansas",57131.0,25391.0,40838.0,827.0,126000.0,853.0,24.8,417.0,21942,4615,2456,2918.0,20,175,2022,20175,16.98,13.3,34.73,9924.0,17.37,county
"Seward County, Kansas",62269.0,29053.0,45881.0,924.0,134000.0,883.0,24.0,493.0,21640,4414,2794,2762.0,20,175,2023,20175,17.64,12.76,38.76,11088.0,17.81,county
"Shawnee County, Kansas",52088.0,27534.0,36177.0,738.0,125900.0,910.0,28.9,5381.0,178567,45621,25394,25190.0,20,177,2016,20177,21.19,14.11,35.76,8856.0,17.0,county
"Shawnee County, Kansas",54667.0,28584.0,37499.0,762.0,127600.0,910.0,28.8,5410.0,178392,46411,25190,22898.0,20,177,2017,20177,21.48,12.84,35.18,9144.0,16.73,county
"Shawnee County, Kansas",55199.0,29979.0,38805.0,800.0,130500.0,928.0,28.5,5632.0,178284,46668,25349,22228.0,20,177,2018,20177,22.22,12.47,35.2,9600.0,17.39,county
"Shawnee County, Kansas",56762.0,30974.0,39585.0,825.0,132500.0,919.0,28.2,5484.0,177852,46560,25707,19811.0,20,177,2019,20177,21.33,11.14,35.57,9900.0,17.44,county
"Shawnee County, Kansas",58652.0,31574.0,41069.0,825.0,135100.0,912.0,27.7,4909.0,177293,48363,24599,19151.0,20,177,2020,20177,19.96,10.8,33.71,9900.0,16.88,county
"Shawnee County, Kansas",59848.0,33083.0,43285.0,879.0,140100.0,953.0,28.3,5336.0,179053,49482,24532,21424.0,20,177,2021,20177,21.75,11.97,33.15,10548.0,17.62,county
"Shawnee County, Kansas",63463.0,36011.0,46955.0,942.0,159900.0,1013.0,28.1,5434.0,178625,49740,24654,22395.0,20,177,2022,20177,22.04,12.54,33.14,11304.0,17.81,county
"Shawnee County, Kansas",66043.0,37072.0,49323.0,970.0,170400.0,1030.0,26.8,5134.0,178315,49921,24607,21495.0,20,177,2023,20177,20.86,12.05,33.02,11640.0,17.62,county
"Sheridan County, Kansas",50822.0,29604.0,34714.0,503.0,91400.0,600.0,19.3,7.0,2522,897,254,152.0,20,179,2016,20179,2.76,6.03,22.07,6036.0,11.88,county
"Sheridan County, Kansas",56607.0,30165.0,35664.0,545.0,101000.0,602.0,19.3,8.0,2497,889,255,119.0,20,179,2017,20179,3.14,4.77,22.29,6540.0,11.55,county
"Sheridan County, Kansas",56071.0,31526.0,32489.0,605.0,106900.0,626.0,21.3,26.0,2506,836,298,126.0,20,179,2018,20179,8.72,5.03,26.28,7260.0,12.95,county
"Sheridan County, Kansas",62885.0,35465.0,36923.0,640.0,113900.0,612.0,20.9,19.0,2506,870,264,130.0,20,179,2019,20179,7.2,5.19,23.28,7680.0,12.21,county
"Sheridan County, Kansas",62105.0,39170.0,38684.0,652.0,119000.0,628.0,20.4,13.0,2515,861,219,131.0,20,179,2020,20179,5.94,5.21,20.28,7824.0,12.6,county
"Sheridan County, Kansas",68952.0,40943.0,45688.0,599.0,121100.0,660.0,19.0,14.0,2459,780,224,158.0,20,179,2021,20179,6.25,6.43,22.31,7188.0,10.42,county
"Sheridan County, Kansas",66719.0,41462.0,42292.0,622.0,134900.0,702.0,23.3,24.0,2450,743,266,186.0,20,179,2022,20179,9.02,7.59,26.36,7464.0,11.19,county
"Sheridan County, Kansas",70000.0,44743.0,47833.0,663.0,152000.0,761.0,21.4,4.0,2442,771,251,252.0,20,179,2023,20179,1.59,10.32,24.56,7956.0,11.37,county
"Sherman County, Kansas",47036.0,24494.0,32798.0,637.0,80400.0,654.0,24.0,206.0,6038,1765,1039,1010.0,20,181,2016,20181,19.83,16.73,37.05,7644.0,16.25,county
"Sherman County, Kansas",52030.0,25653.0,36240.0,708.0,86300.0,709.0,24.0,204.0,5999,1782,947,969.0,20,181,2017,20181,21.54,16.15,34.7,8496.0,16.33,county
"Sherman County, Kansas",52847.0,23687.0,30272.0,784.0,92700.0,728.0,25.4,236.0,5966,1703,946,1106.0,20,181,2018,20181,24.95,18.54,35.71,9408.0,17.8,county
"Sherman County, Kansas",54754.0,27919.0,31296.0,819.0,111400.0,844.0,24.8,159.0,5938,1702,842,660.0,20,181,2019,20181,18.88,11.11,33.1,9828.0,17.95,county
"Sherman County, Kansas",57005.0,36495.0,35656.0,803.0,107500.0,738.0,21.5,157.0,5904,1690,879,417.0,20,181,2020,20181,17.86,7.06,34.22,9636.0,16.9,county
"Sherman County, Kansas",58830.0,31363.0,40246.0,776.0,123500.0,821.0,25.1,220.0,5965,1417,822,585.0,20,181,2021,20181,26.76,9.81,36.71,9312.0,15.83,county
"Sherman County, Kansas",61404.0,37930.0,44987.0,827.0,123900.0,832.0,27.0,189.0,5940,1509,808,590.0,20,181,2022,20181,23.39,9.93,34.87,9924.0,16.16,county
"Sherman County, Kansas",64444.0,46410.0,46470.0,852.0,126300.0,871.0,27.0,124.0,5919,1568,790,557.0,20,181,2023,20181,15.7,9.41,33.5,10224.0,15.86,county
"Smith County, Kansas",43913.0,27870.0,29750.0,449.0,65200.0,481.0,25.0,56.0,3701,1316,382,505.0,20,183,2016,20183,14.66,13.64,22.5,5388.0,12.27,county
"Smith County, Kansas",45357.0,28122.0,31383.0,464.0,66200.0,493.0,23.2,54.0,3693,1289,373,483.0,20,183,2017,20183,14.48,13.08,22.44,5568.0,12.28,county
"Smith County, Kansas",43438.0,28598.0,31373.0,491.0,66900.0,518.0,23.2,61.0,3663,1315,366,459.0,20,183,2018,20183,16.67,12.53,21.77,5892.0,13.56,county
"Smith County, Kansas",43429.0,28994.0,31196.0,473.0,70200.0,532.0,19.7,43.0,3627,1311,390,400.0,20,183,2019,20183,11.03,11.03,22.93,5676.0,13.07,county
"Smith County, Kansas",42098.0,29017.0,33632.0,463.0,75300.0,564.0,20.8,45.0,3594,1289,375,347.0,20,183,2020,20183,12.0,9.65,22.54,5556.0,13.2,county
"Smith County, Kansas",48051.0,30035.0,34246.0,555.0,68700.0,568.0,27.3,25.0,3588,1277,248,296.0,20,183,2021,20183,10.08,8.25,16.26,6660.0,13.86,county
"Smith County, Kansas",50943.0,33881.0,37733.0,564.0,83900.0,629.0,24.1,25.0,3561,1309,251,256.0,20,183,2022,20183,9.96,7.19,16.09,6768.0,13.29,county
"Smith County, Kansas",57024.0,35983.0,41288.0,601.0,91000.0,665.0,24.2,27.0,3579,1310,268,275.0,20,183,2023,20183,10.07,7.68,16.98,7212.0,12.65,county
"Stafford County, Kansas",46830.0,25046.0,31016.0,629.0,64900.0,519.0,24.3,30.0,4284,1500,270,654.0,20,185,2016,20185,11.11,15.27,15.25,7548.0,16.12,county
"Stafford County, Kansas",47121.0,25941.0,31518.0,659.0,61800.0,506.0,23.3,47.0,4251,1511,293,591.0,20,185,2017,20185,16.04,13.9,16.24,7908.0,16.78,county
"Stafford County, Kansas",48563.0,26922.0,32341.0,616.0,62200.0,513.0,20.9,53.0,4214,1484,327,568.0,20,185,2018,20185,16.21,13.48,18.06,7392.0,15.22,county
"Stafford County, Kansas",49375.0,28060.0,34649.0,617.0,65900.0,489.0,19.7,46.0,4181,1438,333,507.0,20,185,2019,20185,13.81,12.13,18.8,7404.0,15.0,county
"Stafford County, Kansas",51857.0,27897.0,36234.0,616.0,73900.0,525.0,18.8,47.0,4125,1390,368,455.0,20,185,2020,20185,12.77,11.03,20.93,7392.0,14.25,county
"Stafford County, Kansas",54188.0,28946.0,38362.0,598.0,82200.0,562.0,19.7,29.0,4106,1264,307,411.0,20,185,2021,20185,9.45,10.01,19.54,7176.0,13.24,county
"Stafford County, Kansas",60000.0,32921.0,41893.0,598.0,96100.0,641.0,20.0,19.0,4054,1292,318,436.0,20,185,2022,20185,5.97,10.75,19.75,7176.0,11.96,county
"Stafford County, Kansas",63786.0,34864.0,44858.0,613.0,96700.0,740.0,27.2,18.0,4004,1314,284,422.0,20,185,2023,20185,6.34,10.54,17.77,7356.0,11.53,county
"Stanton County, Kansas",44567.0,22383.0,29152.0,575.0,76900.0,559.0,22.1,7.0,2115,630,180,153.0,20,187,2016,20187,3.89,7.23,22.22,6900.0,15.48,county
"Stanton County, Kansas",42222.0,21062.0,27418.0,554.0,71900.0,471.0,23.2,9.0,2107,623,175,225.0,20,187,2017,20187,5.14,10.68,21.93,6648.0,15.75,county
"Stanton County, Kansas",46726.0,23542.0,34931.0,628.0,79700.0,510.0,30.8,9.0,2063,659,148,298.0,20,187,2018,20187,6.08,14.44,18.34,7536.0,16.13,county
"Stanton County, Kansas",52054.0,23033.0,38205.0,675.0,92600.0,549.0,22.8,6.0,2052,545,188,370.0,20,187,2019,20187,3.19,18.03,25.65,8100.0,15.56,county
"Stanton County, Kansas",57741.0,29716.0,32480.0,631.0,63200.0,537.0,23.3,4.0,2030,653,197,402.0,20,187,2020,20187,2.03,19.8,23.18,7572.0,13.11,county
"Stanton County, Kansas",60607.0,31231.0,34417.0,664.0,65300.0,559.0,19.0,5.0,2088,639,195,384.0,20,187,2021,20187,2.56,18.39,23.38,7968.0,13.15,county
"Stanton County, Kansas",66000.0,39063.0,38333.0,825.0,74000.0,554.0,18.4,0.0,2060,708,180,268.0,20,187,2022,20187,0.0,13.01,20.27,9900.0,15.0,county
"Stanton County, Kansas",70361.0,35970.0,40648.0,691.0,64200.0,571.0,14.3,0.0,2018,665,157,256.0,20,187,2023,20187,0.0,12.69,19.1,8292.0,11.78,county
"Stevens County, Kansas",54333.0,23579.0,32987.0,676.0,98600.0,774.0,25.4,77.0,5738,1419,491,1014.0,20,189,2016,20189,15.68,17.67,25.71,8112.0,14.93,county
"Stevens County, Kansas",57500.0,24691.0,35885.0,636.0,110000.0,819.0,24.0,71.0,5741,1421,537,950.0,20,189,2017,20189,13.22,16.55,27.43,7632.0,13.27,county
"Stevens County, Kansas",56507.0,24359.0,35951.0,682.0,111900.0,756.0,24.1,93.0,5686,1314,597,1008.0,20,189,2018,20189,15.58,17.73,31.24,8184.0,14.48,county
"Stevens County, Kansas",57806.0,24652.0,33476.0,671.0,114900.0,797.0,25.3,82.0,5603,1274,540,1099.0,20,189,2019,20189,15.19,19.61,29.77,8052.0,13.93,county
"Stevens County, Kansas",59044.0,23355.0,32338.0,728.0,104200.0,708.0,25.9,85.0,5498,1208,562,917.0,20,189,2020,20189,15.12,16.68,31.75,8736.0,14.8,county
"Stevens County, Kansas",61267.0,23596.0,36213.0,810.0,110400.0,854.0,25.8,40.0,5320,1188,577,734.0,20,189,2021,20189,6.93,13.8,32.69,9720.0,15.86,county
"Stevens County, Kansas",67950.0,25674.0,39678.0,899.0,133800.0,786.0,23.3,49.0,5275,1198,517,816.0,20,189,2022,20189,9.48,15.47,30.15,10788.0,15.88,county
"Stevens County, Kansas",61909.0,31270.0,40328.0,930.0,124500.0,776.0,24.3,21.0,5212,1306,483,780.0,20,189,2023,20189,4.35,14.97,27.0,11160.0,18.03,county
"Sumner County, Kansas",50950.0,24764.0,36129.0,647.0,84200.0,725.0,25.6,352.0,23509,6852,2251,2872.0,20,191,2016,20191,15.64,12.22,24.73,7764.0,15.24,county
"Sumner County, Kansas",52695.0,25393.0,36287.0,672.0,86800.0,717.0,24.1,366.0,23336,6790,2398,2691.0,20,191,2017,20191,15.26,11.53,26.1,8064.0,15.3,county
"Sumner County, Kansas",54915.0,26328.0,38085.0,691.0,87400.0,764.0,23.3,346.0,23208,6849,2472,2816.0,20,191,2018,20191,14.0,12.13,26.52,8292.0,15.1,county
"Sumner County, Kansas",55000.0,26954.0,39048.0,716.0,89800.0,784.0,23.7,361.0,23114,6979,2437,2667.0,20,191,2019,20191,14.81,11.54,25.88,8592.0,15.62,county
"Sumner County, Kansas",53578.0,27499.0,39896.0,744.0,94800.0,814.0,24.5,383.0,22928,6730,2732,2731.0,20,191,2020,20191,14.02,11.91,28.87,8928.0,16.66,county
"Sumner County, Kansas",54854.0,28922.0,41305.0,772.0,99400.0,818.0,24.6,284.0,22603,6404,2551,2428.0,20,191,2021,20191,11.13,10.74,28.49,9264.0,16.89,county
"Sumner County, Kansas",59397.0,31072.0,44375.0,838.0,116400.0,891.0,25.2,273.0,22517,6676,2301,2553.0,20,191,2022,20191,11.86,11.34,25.63,10056.0,16.93,county
"Sumner County, Kansas",60348.0,32318.0,46542.0,829.0,118700.0,889.0,25.2,258.0,22386,6676,2298,2351.0,20,191,2023,20191,11.23,10.5,25.61,9948.0,16.48,county
"Thomas County, Kansas",52074.0,26241.0,33738.0,457.0,110100.0,742.0,24.4,195.0,7909,2371,862,756.0,20,193,2016,20193,22.62,9.56,26.66,5484.0,10.53,county
"Thomas County, Kansas",52465.0,26718.0,32432.0,495.0,114000.0,768.0,24.7,205.0,7847,2425,834,827.0,20,193,2017,20193,24.58,10.54,25.59,5940.0,11.32,county
"Thomas County, Kansas",57478.0,27127.0,35189.0,534.0,120800.0,852.0,23.3,212.0,7824,2385,916,823.0,20,193,2018,20193,23.14,10.52,27.75,6408.0,11.15,county
"Thomas County, Kansas",60124.0,30442.0,37695.0,638.0,129700.0,880.0,23.8,251.0,7810,2282,1093,883.0,20,193,2019,20193,22.96,11.31,32.39,7656.0,12.73,county
"Thomas County, Kansas",68313.0,34865.0,41971.0,663.0,129600.0,873.0,22.3,94.0,7748,2406,888,552.0,20,193,2020,20193,10.59,7.12,26.96,7956.0,11.65,county
"Thomas County, Kansas",69844.0,34065.0,41925.0,633.0,142000.0,856.0,24.3,193.0,7902,2208,958,573.0,20,193,2021,20193,20.15,7.25,30.26,7596.0,10.88,county
"Thomas County, Kansas",72417.0,37610.0,43301.0,742.0,165300.0,866.0,26.3,168.0,7907,2264,865,489.0,20,193,2022,20193,19.42,6.18,27.64,8904.0,12.3,county
"Thomas County, Kansas",73575.0,39637.0,46089.0,753.0,165900.0,898.0,31.1,193.0,7913,2373,728,516.0,20,193,2023,20193,26.51,6.52,23.48,9036.0,12.28,county
"Trego County, Kansas",54630.0,29651.0,32538.0,540.0,82000.0,597.0,26.5,31.0,2927,1051,283,123.0,20,195,2016,20195,10.95,4.2,21.21,6480.0,11.86,county
"Trego County, Kansas",55197.0,33233.0,35625.0,587.0,84400.0,608.0,26.0,19.0,2899,1095,294,136.0,20,195,2017,20195,6.46,4.69,21.17,7044.0,12.76,county
"Trego County, Kansas",56810.0,33555.0,38281.0,591.0,90100.0,624.0,28.0,17.0,2858,1062,318,212.0,20,195,2018,20195,5.35,7.42,23.04,7092.0,12.48,county
"Trego County, Kansas",57966.0,34230.0,39250.0,580.0,99300.0,638.0,29.0,21.0,2840,1033,346,191.0,20,195,2019,20195,6.07,6.73,25.09,6960.0,12.01,county
"Trego County, Kansas",59420.0,36415.0,39013.0,594.0,103600.0,657.0,29.1,23.0,2802,1045,308,180.0,20,195,2020,20195,7.47,6.42,22.76,7128.0,12.0,county
"Trego County, Kansas",78529.0,38731.0,42477.0,615.0,106700.0,626.0,29.7,36.0,2825,1073,231,208.0,20,195,2021,20195,15.58,7.36,17.71,7380.0,9.4,county
"Trego County, Kansas",77500.0,42029.0,48542.0,646.0,114900.0,578.0,28.8,48.0,2798,1073,235,198.0,20,195,2022,20195,20.43,7.08,17.97,7752.0,10.0,county
"Trego County, Kansas",73375.0,43336.0,48933.0,694.0,115400.0,637.0,27.1,49.0,2778,1049,297,149.0,20,195,2023,20195,16.5,5.36,22.07,8328.0,11.35,county
"Wabaunsee County, Kansas",57791.0,25194.0,35841.0,685.0,112700.0,804.0,24.1,28.0,6960,2309,398,459.0,20,197,2016,20197,7.04,6.59,14.7,8220.0,14.22,county
"Wabaunsee County, Kansas",58947.0,25790.0,37188.0,649.0,111900.0,832.0,23.8,40.0,6918,2308,424,414.0,20,197,2017,20197,9.43,5.98,15.52,7788.0,13.21,county
"Wabaunsee County, Kansas",60450.0,28104.0,39071.0,691.0,129100.0,844.0,21.3,35.0,6888,2346,403,385.0,20,197,2018,20197,8.68,5.59,14.66,8292.0,13.72,county
"Wabaunsee County, Kansas",61178.0,27876.0,38553.0,669.0,146700.0,827.0,19.9,39.0,6889,2345,399,330.0,20,197,2019,20197,9.77,4.79,14.54,8028.0,13.12,county
"Wabaunsee County, Kansas",65742.0,30047.0,39907.0,678.0,153700.0,824.0,19.2,48.0,6877,2260,462,383.0,20,197,2020,20197,10.39,5.57,16.97,8136.0,12.38,county
"Wabaunsee County, Kansas",66589.0,31317.0,40519.0,695.0,152800.0,821.0,17.8,43.0,6881,2047,490,418.0,20,197,2021,20197,8.78,6.07,19.31,8340.0,12.52,county
"Wabaunsee County, Kansas",70000.0,34243.0,42928.0,790.0,169600.0,890.0,19.3,40.0,6922,2105,465,402.0,20,197,2022,20197,8.6,5.81,18.09,9480.0,13.54,county
"Wabaunsee County, Kansas",70536.0,33885.0,42822.0,771.0,178200.0,957.0,20.6,38.0,6961,2086,530,480.0,20,197,2023,20197,7.17,6.9,20.26,9252.0,13.12,county
"Wallace County, Kansas",45804.0,28875.0,32478.0,438.0,82500.0,483.0,17.6,9.0,1584,443,144,158.0,20,199,2016,20199,6.25,9.97,24.53,5256.0,11.47,county
"Wallace County, Kansas",60000.0,29931.0,33785.0,478.0,88300.0,572.0,15.9,10.0,1591,464,130,166.0,20,199,2017,20199,7.69,10.43,21.89,5736.0,9.56,county
"Wallace County, Kansas",58875.0,28938.0,32672.0,481.0,99300.0,590.0,16.1,3.0,1575,492,141,181.0,20,199,2018,20199,2.13,11.49,22.27,5772.0,9.8,county
"Wallace County, Kansas",63269.0,27966.0,33333.0,525.0,89400.0,567.0,14.9,0.0,1574,483,153,146.0,20,199,2019,20199,0.0,9.28,24.06,6300.0,9.96,county
"Wallace County, Kansas",49632.0,25262.0,31970.0,482.0,84500.0,512.0,16.2,0.0,1583,442,209,194.0,20,199,2020,20199,0.0,12.26,32.1,5784.0,11.65,county
"Wallace County, Kansas",56538.0,31680.0,35625.0,509.0,86200.0,592.0,15.0,2.0,1529,461,201,173.0,20,199,2021,20199,1.0,11.31,30.36,6108.0,10.8,county
"Wallace County, Kansas",57708.0,34406.0,41474.0,564.0,96200.0,611.0,17.4,7.0,1489,467,196,228.0,20,199,2022,20199,3.57,15.31,29.56,6768.0,11.73,county
"Wallace County, Kansas",60263.0,35831.0,42406.0,578.0,94200.0,679.0,16.2,5.0,1459,478,182,184.0,20,199,2023,20199,2.75,12.61,27.58,6936.0,11.51,county
"Washington County, Kansas",47045.0,24241.0,30805.0,440.0,73900.0,483.0,17.3,28.0,5613,1912,500,574.0,20,201,2016,20201,5.6,10.23,20.73,5280.0,11.22,county
"Washington County, Kansas",47992.0,26927.0,32536.0,448.0,75300.0,522.0,18.8,40.0,5572,1879,460,523.0,20,201,2017,20201,8.7,9.39,19.67,5376.0,11.2,county
"Washington County, Kansas",48889.0,27718.0,33444.0,467.0,78200.0,554.0,17.4,47.0,5525,1843,501,698.0,20,201,2018,20201,9.38,12.63,21.37,5604.0,11.46,county
"Washington County, Kansas",50588.0,27841.0,35666.0,456.0,82000.0,578.0,17.6,50.0,5493,1817,515,581.0,20,201,2019,20201,9.71,10.58,22.08,5472.0,10.82,county
"Washington County, Kansas",52172.0,28646.0,34940.0,450.0,84100.0,602.0,16.7,38.0,5474,1868,544,495.0,20,201,2020,20201,6.99,9.04,22.55,5400.0,10.35,county
"Washington County, Kansas",53491.0,29421.0,38173.0,526.0,87200.0,613.0,18.7,41.0,5531,1781,493,558.0,20,201,2021,20201,8.32,10.09,21.68,6312.0,11.8,county
"Washington County, Kansas",59432.0,32781.0,41832.0,540.0,106100.0,676.0,18.6,34.0,5529,1801,543,538.0,20,201,2022,20201,6.26,9.73,23.17,6480.0,10.9,county
"Washington County, Kansas",62452.0,34654.0,44674.0,547.0,106100.0,714.0,19.7,45.0,5519,1852,519,440.0,20,201,2023,20201,8.67,7.97,21.89,6564.0,10.51,county
"Wichita County, Kansas",57596.0,26194.0,37793.0,674.0,81800.0,631.0,17.7,0.0,2168,629,210,127.0,20,203,2016,20203,0.0,5.86,25.03,8088.0,14.04,county
"Wichita County, Kansas",55109.0,27111.0,35278.0,683.0,84000.0,692.0,18.2,13.0,2157,627,263,94.0,20,203,2017,20203,4.94,4.36,29.55,8196.0,14.87,county
"Wichita County, Kansas",57566.0,29762.0,37292.0,688.0,88900.0,714.0,18.7,21.0,2143,664,239,92.0,20,203,2018,20203,8.79,4.29,26.47,8256.0,14.34,county
"Wichita County, Kansas",57978.0,29126.0,40020.0,707.0,88900.0,768.0,27.2,33.0,2130,685,249,69.0,20,203,2019,20203,13.25,3.24,26.66,8484.0,14.63,county
"Wichita County, Kansas",58299.0,30803.0,40137.0,690.0,101500.0,733.0,32.7,39.0,2112,697,238,165.0,20,203,2020,20203,16.39,7.81,25.45,8280.0,14.2,county
"Wichita County, Kansas",63306.0,29463.0,38043.0,640.0,86400.0,698.0,33.0,35.0,2150,700,197,275.0,20,203,2021,20203,17.77,12.79,21.96,7680.0,12.13,county
"Wichita County, Kansas",69551.0,36589.0,46019.0,683.0,96700.0,735.0,26.9,12.0,2131,742,138,315.0,20,203,2022,20203,8.7,14.78,15.68,8196.0,11.78,county
"Wichita County, Kansas",71282.0,35838.0,48333.0,738.0,98700.0,717.0,16.7,14.0,2115,714,164,342.0,20,203,2023,20203,8.54,16.17,18.68,8856.0,12.42,county
"Wilson County, Kansas",43594.0,23869.0,28511.0,578.0,61700.0,572.0,31.1,228.0,8956,2917,961,1456.0,20,205,2016,20205,23.73,16.26,24.78,6936.0,15.91,county
"Wilson County, Kansas",44468.0,25107.0,29722.0,626.0,66700.0,600.0,32.0,252.0,8858,2866,1007,1441.0,20,205,2017,20205,25.02,16.27,26.0,7512.0,16.89,county
"Wilson County, Kansas",46208.0,26523.0,31042.0,678.0,67400.0,594.0,30.4,189.0,8780,2732,1063,1230.0,20,205,2018,20205,17.78,14.01,28.01,8136.0,17.61,county
"Wilson County, Kansas",48341.0,27471.0,31986.0,675.0,73500.0,617.0,26.8,173.0,8688,2721,991,1196.0,20,205,2019,20205,17.46,13.77,26.7,8100.0,16.76,county
"Wilson County, Kansas",49682.0,27661.0,35019.0,663.0,82200.0,644.0,29.1,194.0,8600,2670,957,1171.0,20,205,2020,20205,20.27,13.62,26.39,7956.0,16.01,county
"Wilson County, Kansas",52514.0,29533.0,37292.0,698.0,82600.0,681.0,27.1,173.0,8713,2583,878,1388.0,20,205,2021,20205,19.7,15.93,25.37,8376.0,15.95,county
"Wilson County, Kansas",55439.0,32008.0,41388.0,725.0,91700.0,710.0,26.0,153.0,8667,2534,958,1387.0,20,205,2022,20205,15.97,16.0,27.43,8700.0,15.69,county
"Wilson County, Kansas",57056.0,32771.0,43656.0,727.0,93900.0,758.0,23.9,156.0,8559,2610,905,1331.0,20,205,2023,20205,17.24,15.55,25.75,8724.0,15.29,county
"Woodson County, Kansas",35321.0,20499.0,23194.0,542.0,52100.0,508.0,26.1,25.0,3186,1220,301,726.0,20,207,2016,20207,8.31,22.79,19.79,6504.0,18.41,county
"Woodson County, Kansas",36493.0,21419.0,23216.0,563.0,53200.0,525.0,23.6,25.0,3178,1242,281,642.0,20,207,2017,20207,8.9,20.2,18.45,6756.0,18.51,county
"Woodson County, Kansas",34621.0,21123.0,23679.0,588.0,59800.0,549.0,23.5,30.0,3170,1145,331,683.0,20,207,2018,20207,9.06,21.55,22.43,7056.0,20.38,county
"Woodson County, Kansas",39643.0,22672.0,25370.0,599.0,73600.0,524.0,24.3,41.0,3157,1105,329,604.0,20,207,2019,20207,12.46,19.13,22.94,7188.0,18.13,county
"Woodson County, Kansas",42692.0,26969.0,26580.0,593.0,68700.0,503.0,23.1,27.0,3117,1176,214,408.0,20,207,2020,20207,12.62,13.09,15.4,7116.0,16.67,county
"Woodson County, Kansas",45234.0,27377.0,29087.0,539.0,72400.0,541.0,27.7,22.0,3162,1052,185,398.0,20,207,2021,20207,11.89,12.59,14.96,6468.0,14.3,county
"Woodson County, Kansas",50670.0,28380.0,30337.0,584.0,85300.0,599.0,28.4,31.0,3134,993,220,408.0,20,207,2022,20207,14.09,13.02,18.14,7008.0,13.83,county
"Woodson County, Kansas",48152.0,29024.0,31740.0,597.0,77100.0,591.0,29.4,36.0,3118,1024,202,379.0,20,207,2023,20207,17.82,12.16,16.48,7164.0,14.88,county
"Wyandotte County, Kansas",40757.0,19282.0,28999.0,799.0,90100.0,879.0,30.3,6372.0,161777,33778,25289,36409.0,20,209,2016,20209,25.2,22.51,42.81,9588.0,23.52,county
"Wyandotte County, Kansas",42783.0,20192.0,30473.0,817.0,92800.0,880.0,30.2,6160.0,163227,34112,25243,34641.0,20,209,2017,20209,24.4,21.22,42.53,9804.0,22.92,county
