date,value,series_id,series_name
2022-09-15,6.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-09-22,6.29,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-09-29,6.7,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-10-06,6.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-10-13,6.92,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-10-20,6.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-10-27,7.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-11-03,6.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-11-10,7.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-11-17,6.61,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-11-23,6.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-12-01,6.49,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-12-08,6.33,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-12-15,6.31,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-12-22,6.27,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2022-12-29,6.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-01-05,6.48,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-01-12,6.33,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-01-19,6.15,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-01-26,6.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-02-02,6.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-02-09,6.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-02-16,6.32,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-02-23,6.5,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-03-02,6.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-03-09,6.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-03-16,6.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-03-23,6.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-03-30,6.32,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-04-06,6.28,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-04-13,6.27,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-04-20,6.39,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-04-27,6.43,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-05-04,6.39,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-05-11,6.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-05-18,6.39,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-05-25,6.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-06-01,6.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-06-08,6.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-06-15,6.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-06-22,6.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-06-29,6.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-07-06,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-07-13,6.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-07-20,6.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-07-27,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-08-03,6.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-08-10,6.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-08-17,7.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-08-24,7.23,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-08-31,7.18,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-09-07,7.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-09-14,7.18,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-09-21,7.19,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-09-28,7.31,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-10-05,7.49,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-10-12,7.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-10-19,7.63,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-10-26,7.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-11-02,7.76,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-11-09,7.5,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-11-16,7.44,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-11-22,7.29,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-11-30,7.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-12-07,7.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-12-14,6.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-12-21,6.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2023-12-28,6.61,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-01-04,6.62,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-01-11,6.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-01-18,6.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-01-25,6.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-02-01,6.63,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-02-08,6.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-02-15,6.77,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-02-22,6.9,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-02-29,6.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-03-07,6.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-03-14,6.74,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-03-21,6.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-03-28,6.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-04-04,6.82,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-04-11,6.88,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-04-18,7.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-04-25,7.17,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-05-02,7.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-05-09,7.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-05-16,7.02,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-05-23,6.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-05-30,7.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-06-06,6.99,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-06-13,6.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-06-20,6.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-06-27,6.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-07-03,6.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-07-11,6.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-07-18,6.77,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-07-25,6.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-08-01,6.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-08-08,6.47,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-08-15,6.49,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-08-22,6.46,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-08-29,6.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-09-05,6.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-09-12,6.2,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-09-19,6.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-09-26,6.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-10-03,6.12,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-10-10,6.32,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-10-17,6.44,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-10-24,6.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-10-31,6.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-11-07,6.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-11-14,6.78,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-11-21,6.84,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-11-27,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-12-05,6.69,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-12-12,6.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-12-19,6.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2024-12-26,6.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-01-02,6.91,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-01-09,6.93,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-01-16,7.04,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-01-23,6.96,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-01-30,6.95,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-02-06,6.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-02-13,6.87,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-02-20,6.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-02-27,6.76,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-03-06,6.63,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-03-13,6.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-03-20,6.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-03-27,6.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-04-03,6.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-04-10,6.62,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-04-17,6.83,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-04-24,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-05-01,6.76,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-05-08,6.76,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-05-15,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-05-22,6.86,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-05-29,6.89,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-06-05,6.85,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-06-12,6.84,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-06-18,6.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-06-26,6.77,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-07-03,6.67,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-07-10,6.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-07-17,6.75,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-07-24,6.74,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-07-31,6.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-08-07,6.63,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-08-14,6.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-08-21,6.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-08-28,6.56,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-09-04,6.5,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-09-11,6.35,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-09-18,6.26,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-09-25,6.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-10-02,6.34,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-10-09,6.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-10-16,6.27,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-10-23,6.19,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-10-30,6.17,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-11-06,6.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-11-13,6.24,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-11-20,6.26,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-11-26,6.23,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-12-04,6.19,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-12-11,6.22,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-12-18,6.21,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-12-24,6.18,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2025-12-31,6.15,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-01-08,6.16,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-01-15,6.06,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-01-22,6.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-01-29,6.1,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-02-05,6.11,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-02-12,6.09,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-02-19,6.01,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-02-26,5.98,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-03-05,6.0,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2026-03-12,6.11,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-01-01,299800.0,MSPUS,Median_Home_Sale_Price
2016-04-01,306000.0,MSPUS,Median_Home_Sale_Price
2016-07-01,303800.0,MSPUS,Median_Home_Sale_Price
2016-10-01,310900.0,MSPUS,Median_Home_Sale_Price
2017-01-01,313100.0,MSPUS,Median_Home_Sale_Price
2017-04-01,318200.0,MSPUS,Median_Home_Sale_Price
2017-07-01,320500.0,MSPUS,Median_Home_Sale_Price
2017-10-01,337900.0,MSPUS,Median_Home_Sale_Price
2018-01-01,331800.0,MSPUS,Median_Home_Sale_Price
2018-04-01,315600.0,MSPUS,Median_Home_Sale_Price
2018-07-01,330900.0,MSPUS,Median_Home_Sale_Price
2018-10-01,322800.0,MSPUS,Median_Home_Sale_Price
2019-01-01,313000.0,MSPUS,Median_Home_Sale_Price
2019-04-01,322500.0,MSPUS,Median_Home_Sale_Price
2019-07-01,318400.0,MSPUS,Median_Home_Sale_Price
2019-10-01,327100.0,MSPUS,Median_Home_Sale_Price
2020-01-01,329000.0,MSPUS,Median_Home_Sale_Price
2020-04-01,317100.0,MSPUS,Median_Home_Sale_Price
2020-07-01,327900.0,MSPUS,Median_Home_Sale_Price
2020-10-01,338600.0,MSPUS,Median_Home_Sale_Price
2021-01-01,355000.0,MSPUS,Median_Home_Sale_Price
2021-04-01,367800.0,MSPUS,Median_Home_Sale_Price
2021-07-01,395200.0,MSPUS,Median_Home_Sale_Price
2021-10-01,414000.0,MSPUS,Median_Home_Sale_Price
2022-01-01,413500.0,MSPUS,Median_Home_Sale_Price
2022-04-01,437700.0,MSPUS,Median_Home_Sale_Price
2022-07-01,438000.0,MSPUS,Median_Home_Sale_Price
2022-10-01,442600.0,MSPUS,Median_Home_Sale_Price
2023-01-01,429000.0,MSPUS,Median_Home_Sale_Price
2023-04-01,418500.0,MSPUS,Median_Home_Sale_Price
2023-07-01,435400.0,MSPUS,Median_Home_Sale_Price
2023-10-01,423200.0,MSPUS,Median_Home_Sale_Price
2024-01-01,426800.0,MSPUS,Median_Home_Sale_Price
2024-04-01,414500.0,MSPUS,Median_Home_Sale_Price
2024-07-01,415300.0,MSPUS,Median_Home_Sale_Price
2024-10-01,419300.0,MSPUS,Median_Home_Sale_Price
2025-01-01,423100.0,MSPUS,Median_Home_Sale_Price
2025-04-01,416100.0,MSPUS,Median_Home_Sale_Price
2025-07-01,410100.0,MSPUS,Median_Home_Sale_Price
2025-10-01,405300.0,MSPUS,Median_Home_Sale_Price
2016-01-01,63.5,RHORUSQ156N,Homeownership_Rate
2016-04-01,62.9,RHORUSQ156N,Homeownership_Rate
2016-07-01,63.5,RHORUSQ156N,Homeownership_Rate
2016-10-01,63.7,RHORUSQ156N,Homeownership_Rate
2017-01-01,63.6,RHORUSQ156N,Homeownership_Rate
2017-04-01,63.7,RHORUSQ156N,Homeownership_Rate
2017-07-01,63.9,RHORUSQ156N,Homeownership_Rate
2017-10-01,64.2,RHORUSQ156N,Homeownership_Rate
2018-01-01,64.2,RHORUSQ156N,Homeownership_Rate
2018-04-01,64.3,RHORUSQ156N,Homeownership_Rate
2018-07-01,64.4,RHORUSQ156N,Homeownership_Rate
2018-10-01,64.8,RHORUSQ156N,Homeownership_Rate
2019-01-01,64.2,RHORUSQ156N,Homeownership_Rate
2019-04-01,64.1,RHORUSQ156N,Homeownership_Rate
2019-07-01,64.8,RHORUSQ156N,Homeownership_Rate
2019-10-01,65.1,RHORUSQ156N,Homeownership_Rate
2020-01-01,65.3,RHORUSQ156N,Homeownership_Rate
2020-04-01,67.9,RHORUSQ156N,Homeownership_Rate
2020-07-01,67.4,RHORUSQ156N,Homeownership_Rate
2020-10-01,65.8,RHORUSQ156N,Homeownership_Rate
2021-01-01,65.6,RHORUSQ156N,Homeownership_Rate
2021-04-01,65.4,RHORUSQ156N,Homeownership_Rate
2021-07-01,65.4,RHORUSQ156N,Homeownership_Rate
2021-10-01,65.5,RHORUSQ156N,Homeownership_Rate
2022-01-01,65.4,RHORUSQ156N,Homeownership_Rate
2022-04-01,65.8,RHORUSQ156N,Homeownership_Rate
2022-07-01,66.0,RHORUSQ156N,Homeownership_Rate
2022-10-01,65.9,RHORUSQ156N,Homeownership_Rate
2023-01-01,66.0,RHORUSQ156N,Homeownership_Rate
2023-04-01,65.9,RHORUSQ156N,Homeownership_Rate
2023-07-01,66.0,RHORUSQ156N,Homeownership_Rate
2023-10-01,65.7,RHORUSQ156N,Homeownership_Rate
2024-01-01,65.6,RHORUSQ156N,Homeownership_Rate
2024-04-01,65.6,RHORUSQ156N,Homeownership_Rate
2024-07-01,65.6,RHORUSQ156N,Homeownership_Rate
2024-10-01,65.7,RHORUSQ156N,Homeownership_Rate
2025-01-01,65.1,RHORUSQ156N,Homeownership_Rate
2025-04-01,65.0,RHORUSQ156N,Homeownership_Rate
2025-07-01,65.3,RHORUSQ156N,Homeownership_Rate
2025-10-01,65.7,RHORUSQ156N,Homeownership_Rate
2016-01-01,6.1,PSAVERT,Personal_Savings_Rate
2016-02-01,5.6,PSAVERT,Personal_Savings_Rate
2016-03-01,5.9,PSAVERT,Personal_Savings_Rate
2016-04-01,5.5,PSAVERT,Personal_Savings_Rate
2016-05-01,5.3,PSAVERT,Personal_Savings_Rate
2016-06-01,4.9,PSAVERT,Personal_Savings_Rate
2016-07-01,5.1,PSAVERT,Personal_Savings_Rate
2016-08-01,5.1,PSAVERT,Personal_Savings_Rate
2016-09-01,5.1,PSAVERT,Personal_Savings_Rate
2016-10-01,5.3,PSAVERT,Personal_Savings_Rate
2016-11-01,5.4,PSAVERT,Personal_Savings_Rate
2016-12-01,5.0,PSAVERT,Personal_Savings_Rate
2017-01-01,5.3,PSAVERT,Personal_Savings_Rate
2017-02-01,5.6,PSAVERT,Personal_Savings_Rate
2017-03-01,5.6,PSAVERT,Personal_Savings_Rate
2017-04-01,5.7,PSAVERT,Personal_Savings_Rate
2017-05-01,6.3,PSAVERT,Personal_Savings_Rate
2017-06-01,6.0,PSAVERT,Personal_Savings_Rate
2017-07-01,6.0,PSAVERT,Personal_Savings_Rate
2017-08-01,6.1,PSAVERT,Personal_Savings_Rate
2017-09-01,5.9,PSAVERT,Personal_Savings_Rate
2017-10-01,6.0,PSAVERT,Personal_Savings_Rate
2017-11-01,5.6,PSAVERT,Personal_Savings_Rate
2017-12-01,5.0,PSAVERT,Personal_Savings_Rate
2018-01-01,5.7,PSAVERT,Personal_Savings_Rate
2018-02-01,5.8,PSAVERT,Personal_Savings_Rate
2018-03-01,5.9,PSAVERT,Personal_Savings_Rate
2018-04-01,6.0,PSAVERT,Personal_Savings_Rate
2018-05-01,6.0,PSAVERT,Personal_Savings_Rate
2018-06-01,6.3,PSAVERT,Personal_Savings_Rate
2018-07-01,6.5,PSAVERT,Personal_Savings_Rate
2018-08-01,6.6,PSAVERT,Personal_Savings_Rate
2018-09-01,6.8,PSAVERT,Personal_Savings_Rate
2018-10-01,6.7,PSAVERT,Personal_Savings_Rate
2018-11-01,6.5,PSAVERT,Personal_Savings_Rate
2018-12-01,8.4,PSAVERT,Personal_Savings_Rate
2019-01-01,8.4,PSAVERT,Personal_Savings_Rate
2019-02-01,8.5,PSAVERT,Personal_Savings_Rate
2019-03-01,7.9,PSAVERT,Personal_Savings_Rate
2019-04-01,7.6,PSAVERT,Personal_Savings_Rate
2019-05-01,7.3,PSAVERT,Personal_Savings_Rate
2019-06-01,7.1,PSAVERT,Personal_Savings_Rate
2019-07-01,6.8,PSAVERT,Personal_Savings_Rate
2019-08-01,6.9,PSAVERT,Personal_Savings_Rate
2019-09-01,7.0,PSAVERT,Personal_Savings_Rate
2019-10-01,7.1,PSAVERT,Personal_Savings_Rate
2019-11-01,6.9,PSAVERT,Personal_Savings_Rate
2019-12-01,6.2,PSAVERT,Personal_Savings_Rate
2020-01-01,6.8,PSAVERT,Personal_Savings_Rate
2020-02-01,7.5,PSAVERT,Personal_Savings_Rate
2020-03-01,12.4,PSAVERT,Personal_Savings_Rate
2020-04-01,31.8,PSAVERT,Personal_Savings_Rate
2020-05-01,22.6,PSAVERT,Personal_Savings_Rate
2020-06-01,18.3,PSAVERT,Personal_Savings_Rate
2020-07-01,17.9,PSAVERT,Personal_Savings_Rate
2020-08-01,13.9,PSAVERT,Personal_Savings_Rate
2020-09-01,13.3,PSAVERT,Personal_Savings_Rate
2020-10-01,12.8,PSAVERT,Personal_Savings_Rate
2020-11-01,12.0,PSAVERT,Personal_Savings_Rate
2020-12-01,11.8,PSAVERT,Personal_Savings_Rate
2021-01-01,19.5,PSAVERT,Personal_Savings_Rate
2021-02-01,13.0,PSAVERT,Personal_Savings_Rate
2021-03-01,26.2,PSAVERT,Personal_Savings_Rate
2021-04-01,12.4,PSAVERT,Personal_Savings_Rate
2021-05-01,10.0,PSAVERT,Personal_Savings_Rate
2021-06-01,8.8,PSAVERT,Personal_Savings_Rate
2021-07-01,9.5,PSAVERT,Personal_Savings_Rate
2021-08-01,8.7,PSAVERT,Personal_Savings_Rate
2021-09-01,7.6,PSAVERT,Personal_Savings_Rate
2021-10-01,7.0,PSAVERT,Personal_Savings_Rate
2021-11-01,6.6,PSAVERT,Personal_Savings_Rate
2021-12-01,6.6,PSAVERT,Personal_Savings_Rate
2022-01-01,4.2,PSAVERT,Personal_Savings_Rate
2022-02-01,4.1,PSAVERT,Personal_Savings_Rate
2022-03-01,3.2,PSAVERT,Personal_Savings_Rate
2022-04-01,2.6,PSAVERT,Personal_Savings_Rate
2022-05-01,2.6,PSAVERT,Personal_Savings_Rate
2022-06-01,2.2,PSAVERT,Personal_Savings_Rate
2022-07-01,3.3,PSAVERT,Personal_Savings_Rate
2022-08-01,3.2,PSAVERT,Personal_Savings_Rate
2022-09-01,3.4,PSAVERT,Personal_Savings_Rate
2022-10-01,3.4,PSAVERT,Personal_Savings_Rate
2022-11-01,3.8,PSAVERT,Personal_Savings_Rate
2022-12-01,4.2,PSAVERT,Personal_Savings_Rate
2023-01-01,4.9,PSAVERT,Personal_Savings_Rate
2023-02-01,5.5,PSAVERT,Personal_Savings_Rate
2023-03-01,6.0,PSAVERT,Personal_Savings_Rate
2023-04-01,5.8,PSAVERT,Personal_Savings_Rate
2023-05-01,6.1,PSAVERT,Personal_Savings_Rate
2023-06-01,5.8,PSAVERT,Personal_Savings_Rate
2023-07-01,5.5,PSAVERT,Personal_Savings_Rate
2023-08-01,5.6,PSAVERT,Personal_Savings_Rate
2023-09-01,5.3,PSAVERT,Personal_Savings_Rate
2023-10-01,5.4,PSAVERT,Personal_Savings_Rate
2023-11-01,5.6,PSAVERT,Personal_Savings_Rate
2023-12-01,5.6,PSAVERT,Personal_Savings_Rate
2024-01-01,6.4,PSAVERT,Personal_Savings_Rate
2024-02-01,6.1,PSAVERT,Personal_Savings_Rate
2024-03-01,5.9,PSAVERT,Personal_Savings_Rate
2024-04-01,5.8,PSAVERT,Personal_Savings_Rate
2024-05-01,5.8,PSAVERT,Personal_Savings_Rate
2024-06-01,5.7,PSAVERT,Personal_Savings_Rate
2024-07-01,5.3,PSAVERT,Personal_Savings_Rate
2024-08-01,5.2,PSAVERT,Personal_Savings_Rate
2024-09-01,4.8,PSAVERT,Personal_Savings_Rate
2024-10-01,5.0,PSAVERT,Personal_Savings_Rate
2024-11-01,4.9,PSAVERT,Personal_Savings_Rate
2024-12-01,4.3,PSAVERT,Personal_Savings_Rate
2025-01-01,5.1,PSAVERT,Personal_Savings_Rate
2025-02-01,5.2,PSAVERT,Personal_Savings_Rate
2025-03-01,5.1,PSAVERT,Personal_Savings_Rate
2025-04-01,5.5,PSAVERT,Personal_Savings_Rate
2025-05-01,4.9,PSAVERT,Personal_Savings_Rate
2025-06-01,4.6,PSAVERT,Personal_Savings_Rate
2025-07-01,4.5,PSAVERT,Personal_Savings_Rate
2025-08-01,4.4,PSAVERT,Personal_Savings_Rate
2025-09-01,4.3,PSAVERT,Personal_Savings_Rate
2025-10-01,4.0,PSAVERT,Personal_Savings_Rate
2025-11-01,4.0,PSAVERT,Personal_Savings_Rate
2025-12-01,4.0,PSAVERT,Personal_Savings_Rate
2026-01-01,4.5,PSAVERT,Personal_Savings_Rate
2016-01-01,39700.0,MEPAINUSA672N,Real_Median_Personal_Income
2017-01-01,40100.0,MEPAINUSA672N,Real_Median_Personal_Income
2018-01-01,41460.0,MEPAINUSA672N,Real_Median_Personal_Income
2019-01-01,43600.0,MEPAINUSA672N,Real_Median_Personal_Income
2020-01-01,43010.0,MEPAINUSA672N,Real_Median_Personal_Income
2021-01-01,43080.0,MEPAINUSA672N,Real_Median_Personal_Income
2022-01-01,43150.0,MEPAINUSA672N,Real_Median_Personal_Income
2023-01-01,43310.0,MEPAINUSA672N,Real_Median_Personal_Income
2024-01-01,45140.0,MEPAINUSA672N,Real_Median_Personal_Income
